,,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
4.47_838.54,,,,838.5356,ESI (+),4.466,70721,40099,60167,29085,28517,41304,39591,47463,35936,58743,59885,38487,4091,54851,76614,63105,5358,34230,9940,7053,5913,8926,10003,8873,8995,11539,9994,15742,7493,10233,12208,17844,8481,8050,8461,18777,13304,7121,9282,7002,8389,6289,8086,7936,7653,7792,8103,12332,10436,10208,11534,16390,10176,17367,68,475,248,301,584,274,378,41,301,393,297,391,345,370,18532,21027,21874,22495,22695,22814,23158
10.62_943.85,,,,943.8526,ESI (+),10.621,11877,24972,20877,14842,4148,22430,3018,15295,35973,20543,15444,7727,611,9811,12031,16918,1237,17165,13335,21149,32439,22570,21618,36389,22681,25947,22733,14806,25098,23423,20251,26236,22994,19071,16607,22456,30005,28593,30556,33154,26274,24404,26447,33441,25471,27448,52765,30895,31422,24901,23196,5186,19484,13212,9005,8588,10290,8412,5955,6498,6860,49,264,245,301,194,332,223,28967,29105,30721,31027,29369,27984,26756
11.14_549.49,,,,549.4907,ESI (+),11.136,13290,19799,23380,14548,3101,17687,2006,11599,22134,17666,17942,6276,611,10155,12232,18377,1187,16172,15399,22437,32337,20674,23288,33131,22171,23027,19791,10004,23908,22699,24379,27434,25842,18848,23376,21222,36086,26519,31038,28222,24375,29418,23717,41072,28411,24603,69206,33601,28743,23295,27392,5087,17709,13004,5561,5738,6153,5299,4169,4695,4266,5.38,160,266,330,54,246,71,28550,29889,30918,31706,28063,26237,25617
9.35_854.73,,,,854.7253,ESI (+),9.345,12561,53924,46418,17983,2928,59829,5827,13528,83039,17837,17031,5438,627,5322,9421,18243,1335,13529,8588,9609,25339,42794,7592,59114,11332,14870,22039,4424,30987,16378,9740,17005,23481,20959,38209,18505,13884,6908,12744,33804,33425,22810,24677,11503,32750,31073,5726,13508,52185,26716,19977,2881,32954,6146,209,333,482,335,228,302,277,61,179,302,187,132,326,95,28716,27413,30450,31495,30342,28457,28349
9.28_993.77,,,,993.7706,ESI (+),9.276,7657,18088,21286,15272,5926,14456,2440,24501,29525,39473,18702,15443,531,19132,20966,16352,1231,31122,9960,14350,34201,17004,16784,29087,18252,23374,17095,31121,21364,24540,12455,19301,29110,17084,20347,23581,30533,29824,27906,33385,37279,28469,33048,28542,32312,28200,25596,18031,27413,23629,24196,4768,19308,13959,53,131,274,82,81,153,215,0.96,97,201,75,74,205,78,28169,26983,29623,30469,29138,27796,28287
9.29_922.01,,,,922.0098,ESI (+),9.291,14738,18795,19777,19251,16493,19182,17538,20406,18917,17339,17365,17247,17782,16172,22038,26528,18427,19988,16509,18290,17212,21304,20130,15387,18516,33180,20295,16310,17621,18244,16943,16150,16830,20469,16224,20865,17272,18843,38050,27497,19280,16452,31918,17056,18360,16608,8871,136020,18191,19646,12562,15179,18082,18082,20881,17825,13191,17520,15552,16624,16991,19167,18202,16857,16232,17656,19321,17552,19662,18314,17630,18693,17223,19051,17874
9.22_922.01,,,,922.0098,ESI (+),9.217,13764,19494,19229,20306,15014,18930,18045,20834,24484,17593,16714,17909,17532,16008,15816,27343,18427,19647,17215,18526,16116,11583,18892,15586,17988,33180,19339,15960,17673,17197,18255,16084,16436,19965,16224,21121,16794,18055,47504,22100,20259,16452,31918,16734,19069,16296,8920,136020,17349,19742,17469,16690,18082,20437,20520,17713,12841,17312,14314,18653,16887,18486,17783,16961,17096,17496,19395,17543,19662,18885,17204,18693,17223,19587,17372
9.25_1000.83,,,,1000.8337,ESI (+),9.248,6805,30003,26234,15281,3729,22316,1906,18332,39865,23921,15416,8973,300,8902,10336,12721,839,24033,7850,11646,40846,25284,17163,34704,17198,19189,16665,18481,28597,24761,8528,16279,30842,20085,29251,18470,25764,25808,24979,43444,50412,36110,29766,30960,31289,34803,21137,15660,37507,20359,21669,2686,25984,8738,4.13,90,90,82,125,53,4.13,46,94,72,120,79,172,115,28342,27246,30944,33218,31113,30602,29784
7.58_922.01,,,,922.0098,ESI (+),7.575,15733,17243,13820,17856,22651,136649,16302,17945,14006,14508,16638,14047,30684,16048,16915,15062,25061,17424,28400,16408,14682,11384,35800,15885,16707,13620,18210,14888,17074,32764,54328,13796,14943,16737,13875,17888,15798,36714,14766,16023,9184,15083,17429,28175,17668,26665,19499,10112,31132,16822,11553,15034,15951,18754,18103,16822,11196,25618,15048,47966,15531,15358,15536,23655,15597,29406,14701,15609,18859,15653,16526,24542,12347,34168,15434
6.44_395.24,,,,395.2405,ESI (+),6.44,5086,20735,10840,24181,17016,17094,17771,26105,17036,20060,25232,32183,20362,519,22508,21338,15435,22858,16802,22488,10888,31962,20361,27624,21650,19377,23714,10616,15668,17808,15983,17810,13285,25602,6522,24859,42740,15606,13153,14161,30442,10653,26253,16324,24819,16096,10746,458,18208,25128,131830,19614,20042,23894,24488,23651,12548,20674,503,20797,20184,27569,21725,17011,5531,13905,14413,38304,25604,21480,37252,16030,8391,22165,19418
10.64_1034.91,,,,1034.911,ESI (+),10.644,10483,22115,21473,16133,4973,19187,2491,16075,19126,35299,21297,12254,539,20638,22994,19633,1485,32638,15168,23688,37086,21228,27004,20237,29950,26855,21856,13368,28279,28746,20600,28682,23997,22713,18818,22763,23459,25512,27445,28774,20685,22545,20580,29614,21223,20267,32946,23378,21898,22411,24892,5062,20594,16946,1439,1477,1720,1571,839,1495,1425,3.84,144,271,239,113,303,286,28670,28683,29448,31177,29261,28106,26775
5.80_1520.17,,,,1520.1666,ESI (+),5.799,25883,34322,29796,11368,28717,19699,4922,16624,28228,23852,27264,18680,49,25116,12151,31591,68,25959,27942,22341,21150,18030,39875,20702,30950,27602,31352,24131,31711,20911,12163,33751,14551,37299,20940,48323,14388,14525,17439,20960,16613,10360,12808,23368,10669,20923,14678,20975,11446,11306,19825,14611,13806,18798,350753,373157,384559,301233,214312,216314,227747,99,39,3.55,3.55,38,36,46,16950,17848,22649,25611,25573,25727,27581
4.99_395.24,,,,395.2406,ESI (+),4.988,16810,19253,9105,19903,13241,11048,12605,25383,16278,20505,21319,14548,19836,13521,20978,18720,12034,22085,11699,21107,15490,4898,18862,15809,20526,20078,20361,36468,12638,10951,13349,13049,4489,22368,14370,22061,14588,10337,10048,12210,152,286545,23201,11914,23084,16372,3769,11953,14932,28079,282,17868,20169,23741,23486,20067,26816,14302,12120,19992,17696,19956,21500,12403,16413,11837,10941,17979,23112,20574,13863,12031,5236,20673,19874
6.16_922.01,,,,922.0098,ESI (+),6.156,23957,15882,13193,16459,12872,14234,14129,16877,12642,13540,16316,110037,14165,22454,14506,13790,13930,16715,13405,15647,13936,124840,13696,28482,14078,13617,15931,15083,13075,13838,12931,12993,13711,16727,24338,16483,14187,14077,14191,13702,119572,14535,16017,13205,16180,12489,11628,20290,12489,14827,12472,13521,14773,17499,17149,14698,14634,14386,29463,15834,13290,20940,14661,13916,42475,12599,14779,16585,16456,14758,14336,13634,12717,17271,14561
9.95_1001.76,,,,1001.7563,ESI (+),9.952,9718,17529,19218,15680,6839,14339,3239,20944,14979,40281,20738,16919,1262,26875,30646,19772,2073,36358,13675,22638,31611,16872,22766,17501,25417,26598,20898,21448,23482,27366,19949,25993,22239,19749,21045,23969,26668,26339,28702,27563,21350,23509,23693,28669,21812,21115,29911,22994,19328,21337,23740,7353,19031,20237,75,265,486,316,308,452,343,78,276,433,413,118,367,149,26774,27045,25278,27777,25733,26734,25719
10.49_1004.86,,,,1004.8635,ESI (+),10.494,12187,19330,23890,20930,5771,17911,3798,16171,18399,30819,26322,11283,827,26366,28027,23224,2362,35500,14045,21182,31052,20755,28406,18953,27400,24517,20174,12436,26173,24635,19074,24662,25727,23221,24812,20164,22175,24341,26907,26991,20851,26171,20673,24310,21869,23475,24655,22302,20295,23558,26046,6787,23114,17803,530,683,818,819,380,872,771,3.71,218,394,395,74,347,240,27232,27851,26222,28587,27312,26606,26588
9.77_1078.88,,,,1078.8805,ESI (+),9.771,9424,13129,26995,17354,4321,13691,2743,19190,17929,37277,26233,10342,577,32700,34605,20164,1528,40678,8931,15697,30107,15910,23239,18692,22129,22302,16007,19181,20551,22266,15725,21537,29447,18283,21706,19926,29266,30605,28867,27680,25000,26123,24734,23821,26934,25167,28639,23208,24327,24089,29001,5360,21427,17392,68,3.66,317,66,99,116,173,53,120,163,190,147,68,55,27233,28542,27809,30748,29336,28699,27663
10.62_941.76,,,,941.759,ESI (+),10.616,20411,25936,28488,19101,7265,38082,6740,26533,29130,32293,29894,15328,1634,27301,28366,26744,3150,28988,15898,22908,26616,21158,17290,26023,19424,23680,21270,19004,22035,21696,20648,23788,19527,18549,16753,25524,21030,19404,22296,22672,18750,17992,22395,24041,18044,18493,20094,20772,25386,20569,21464,7620,16390,16677,518,539,860,560,525,609,431,166,336,478,393,263,311,341,25988,26602,26806,27031,26129,24733,24780
9.08_922.01,,,,922.0098,ESI (+),9.077,14317,19016,28391,19355,16805,17443,17424,19761,25796,16142,15263,17006,17946,15433,24740,25577,18615,17807,16801,19314,16187,17726,18534,16335,17563,53945,19685,15144,16008,17248,16787,15741,15939,20367,15414,20431,16255,17616,128621,32199,14987,15262,34608,17711,18267,16383,10160,14966,17264,19841,9095,15602,16928,18408,20417,18020,13024,16976,14339,18363,16950,18148,17663,16128,16135,16855,19242,17309,18612,18526,17242,17676,21493,17720,16464
10.38_1025.83,,,,1025.8342,ESI (+),10.38,6173,23384,35595,16479,3849,12484,2244,20199,15532,65877,16035,8970,770,18007,32540,14505,1993,23970,17581,16776,63118,13508,11971,15516,43823,44010,16391,16498,17710,19602,11796,18566,36589,11722,13393,34611,41037,46637,21170,17729,13377,14216,35789,20259,34341,13448,29477,16966,18329,13899,16388,3865,8983,11120,37,191,196,144,106,437,61,3.74,110,343,365,89,39,192,22167,49604,20179,22293,46491,44518,19220
10.28_521.46,,,,521.4565,ESI (+),10.283,4378,21315,15914,11068,2708,9471,1123,7891,24826,14364,8401,5396,447,3737,4302,10664,616,15706,8758,16074,45463,25680,23775,36443,27680,25148,21752,10386,31186,27677,11216,19836,35442,22695,35124,17515,25258,28681,32517,45988,44268,41652,27073,33919,32904,40008,37037,20517,27708,22724,19241,2818,24348,6909,6151,6432,6519,6098,4747,4613,4780,106,86,447,313,137,305,206,32401,31096,33966,35954,31338,29600,29619
11.77_906.85,,,,906.851,ESI (+),11.768,12371,9202,12559,7355,40188,13440,5360,11228,11720,10822,10611,8165,1814,23987,15532,13885,2822,9706,9146,17730,11652,7962,8428,7110,6076,9670,7172,7910,14706,11109,223410,16799,9077,4658,3348,8174,40525,8841,10288,10996,5339,9116,8443,43393,100250,7219,160732,29360,11650,10271,28672,7693,8715,10703,4948,2859,929,5500,2501,5236,4065,298,485,1132,581,700,520,646,16658,13493,15901,11948,11352,14223,10990
5.05_838.55,,,,838.5518,ESI (+),5.055,33341,20457,28970,18067,22187,28343,14545,24565,24954,26589,30475,22682,1258,28332,30499,29924,877,26788,14578,14997,18559,13517,23938,34016,15632,18192,16875,28895,18053,16866,13024,26296,23832,24535,22138,34447,21285,14804,15725,17195,23399,10929,15790,16873,13942,17973,15188,17060,15904,21934,24855,19224,19231,23983,7349,7712,8086,6241,5821,5592,6293,181,12,100,56,20,65,142,22719,20990,24379,24341,24585,24553,21866
9.92_575.50,,,,575.5035,ESI (+),9.919,4804,15367,18558,14367,2859,9766,1484,14973,27118,21773,10949,5725,377,7252,8252,10714,887,17348,6507,12036,36300,21023,21649,38593,20246,21299,16030,16355,23521,22572,10172,17430,42559,21142,24886,17005,31370,34034,33494,40303,44602,38047,33079,26681,45721,38084,28404,19231,31671,27986,24593,2806,25812,7198,1132,1218,1922,1190,965,1277,967,83,202,157,192,192,218,162,32936,30299,32083,35142,33630,30552,31806
12.39_411.22,,,,411.2151,ESI (+),12.39,4192,11653,8350,11143,237113,12927,14294,15621,7831,10655,9036,8094,9185,5828,8559,14872,121439,9148,311,10375,8939,2664,10633,8365,10146,6940,12644,6400,56965,14298,10737,8065,7924,10849,4194,12948,103,272780,8144,9148,249,6261,14226,17530,9977,8401,2604,2743,43,7724,550,8552,8889,10007,14366,9858,8540,19548,4415,9962,9255,14236,9381,10125,3389,18076,11945,10108,10208,10301,12165,30189,20726,8814,8657
11.12_1688.51,,,,1688.505,ESI (+),11.125,11446,12553,15585,11029,3842,11772,2163,9829,14250,12841,12430,6094,111,8228,7412,12738,1008,10473,20851,30635,23790,17954,15017,35334,15010,18590,14457,10215,18298,21277,29176,29993,24507,16018,19085,18944,68343,22228,27207,24824,23097,24339,22544,63545,26314,24774,60742,47008,30336,19983,42839,7819,15255,13480,15857,16106,17579,15008,12552,12517,12674,3.84,40,121,41,54,84,52,22660,25769,29825,22286,21322,20052,19167
8.80_922.01,,,,922.0098,ESI (+),8.797,13719,18910,15863,18914,16017,18063,17361,19783,27269,16023,15630,17050,17496,15387,25365,28010,17992,19135,17013,17438,16771,15655,16495,17107,17651,15219,19121,13545,16919,17089,17384,14983,16167,19490,15386,20252,16076,17403,16173,85944,8057,15404,129594,16238,17026,15741,15706,13635,17039,18417,9836,15481,16832,18321,19135,17496,12986,17334,15684,19072,16027,18881,17009,16589,16322,16496,19070,17362,17862,16568,16687,16866,15708,17563,17123
7.63_395.24,,,,395.2406,ESI (+),7.635,14035,21474,14418,24940,11441,171689,195,26626,18933,20336,25043,12109,31466,13493,25141,22698,109,22927,4630,21976,14078,3846,34124,13346,22604,17618,24126,10180,5807,33429,52383,17454,14087,24759,13353,25135,10425,80,14412,20241,232,14955,26898,30791,24413,31457,4117,2565,3104,25286,214,19804,20989,22832,26776,23097,53,3936,8928,43276,20632,18380,22286,694,11517,28736,25123,21402,27066,21696,5839,5270,9576,32498,20735
8.62_888.71,,,,888.7082,ESI (+),8.619,7184,32775,25458,16406,3243,29034,2914,18386,54173,22784,14577,8034,575,5903,9883,13511,1282,17929,6509,8267,28315,27753,10710,43072,11360,14327,15436,16473,24146,17127,6806,12329,27736,18520,28800,16350,21327,17705,17936,42851,57296,32376,32838,21496,41575,35452,12680,13576,46300,26683,21246,3483,31944,7596,3.73,3.73,3.73,3.73,3.73,3.73,3.73,37,86,289,275,147,236,119,27584,24907,27938,29106,27394,27349,27123
9.94_824.68,,,,824.6803,ESI (+),9.94,12568,28413,25172,17977,6356,23010,4777,16240,35262,14458,16019,9720,923,7227,9031,16939,1769,13784,14956,17049,27402,32740,17432,41254,21587,21768,27273,14461,27283,24847,16480,20758,26550,24313,30957,22863,22740,19561,21672,29936,29074,26870,25366,23310,26823,30417,19269,20732,33295,23161,19491,6289,24514,9901,6086,6119,6790,4961,4518,5116,5063,105,356,451,596,232,520,460,27377,26562,26654,26814,26432,26088,26185
10.10_1002.85,,,,1002.8485,ESI (+),10.104,11662,14122,31059,21425,4499,18106,3921,21813,22699,34961,30954,11039,613,31664,33588,23437,1977,32788,8582,13169,18197,19886,20600,23531,17992,18736,14382,16746,18483,19822,15623,21690,31825,20756,20431,19359,25828,27568,25222,23066,22569,25132,24382,20048,29162,23171,25039,19506,24131,26073,23094,6148,23274,15754,561,768,760,706,474,549,523,56,198,199,286,125,153,152,27110,27536,27528,29000,28446,27561,26336
9.02_838.69,,,,838.694,ESI (+),9.016,8868,43743,31167,14602,2858,27913,3427,10685,49641,12861,11800,5377,443,4144,6240,14050,885,14176,9081,10846,29761,44400,11562,57476,14573,14111,23279,6780,37655,20823,9057,15792,31619,25298,45795,17847,16182,11642,16151,37001,44123,28295,22200,12339,32343,38478,9997,14494,46271,22135,17916,2707,31752,5648,223,264,517,430,423,117,406,136,193,212,251,185,217,263,26092,25325,28868,30752,29280,28233,26368
10.26_939.74,,,,939.7421,ESI (+),10.258,16479,22006,29495,20008,6266,30090,5542,26723,31722,31345,29099,15087,1417,24914,27504,24156,2780,28615,12242,17260,23838,18974,16960,26373,17437,20691,18003,19888,20290,20543,17291,22027,23332,18400,19537,23561,22520,20987,21434,23243,19725,20109,23807,22343,20820,18984,19095,18754,27005,21898,22939,7193,17931,15726,273,579,897,552,459,514,365,134,362,480,352,307,565,481,26051,25147,26156,27742,25842,25513,24958
7.09_922.01,,,,922.0098,ESI (+),7.088,15817,16414,14029,17111,15054,15245,16200,16875,13175,14464,16199,20559,15488,16223,14998,14532,15749,16697,39569,15880,15113,13630,15376,18996,15484,13641,17579,15079,124379,15422,14274,13326,13853,17224,15317,17488,12900,14589,14498,14452,12509,14739,15954,13903,17068,13396,26147,13826,129905,16138,17244,14960,15319,18533,16604,15420,14685,32157,15876,17348,14495,16288,16603,30272,15977,14950,13558,15828,18349,15362,17910,14581,12155,17220,15239
11.93_934.88,,,,934.8817,ESI (+),11.928,5267,2430,3404,1766,2556,4859,1666,4491,7657,4701,4046,4772,7503,6427,8060,3542,1167,2537,4319,5648,2900,1589,3204,21281,3353,3903,2597,5060,3047,2939,130254,7179,1893,2099,6406,3743,9855,3700,4340,2809,2126,2669,4118,18194,2911,2126,711308,19622,3156,3172,5494,2553,1560,3871,3045,3391,3430,2420,1949,1996,2127,288,426,2909,489,531,553,456,3726,5451,4093,4415,3354,3284,3637
9.03_966.76,,,,966.7572,ESI (+),9.031,12381,36998,35831,17076,5316,38517,5593,27154,62026,32314,20241,12996,765,16364,17969,18849,1747,24902,8621,11831,31139,24784,10049,41537,12916,16088,16556,20393,23442,21752,9430,15825,23717,16820,24031,21433,20400,15098,16419,30403,33342,21884,25356,20983,23540,21824,12496,14190,33371,16211,16039,3610,16558,8912,4.03,4.03,4.03,133,4.03,4.03,74,58,77,180,135,87,164,199,27131,24646,29071,29395,28711,27274,26527
10.54_1001.83,,,,1001.8324,ESI (+),10.536,11478,15282,25112,15696,7266,17861,5158,31851,27496,45364,26725,17167,1261,34403,42469,20639,2948,30529,10780,16626,22928,12507,15644,21333,16196,20186,14241,29589,15622,18328,16619,20042,18179,13314,12579,21187,26526,27220,24702,22259,18445,18387,26150,29671,23979,16464,27591,19815,23493,23211,24173,7931,14512,17918,539,657,715,641,503,587,519,66,173,319,235,245,260,257,26033,26119,24580,26763,24881,22963,23118
10.48_964.83,,,,964.8259,ESI (+),10.482,12092,15980,20355,16715,7075,15823,5270,17526,16401,26769,21104,12332,1842,20402,21831,19557,3801,26233,13927,20721,26433,18551,23954,21230,23125,24561,19457,17729,20508,22259,19686,22880,24445,19637,19868,20978,25439,27738,28048,26777,23925,26030,23661,24765,24409,23817,24652,23856,22911,24271,24941,9364,20720,18253,815,1108,1435,1125,892,1072,979,169,442,830,640,324,665,413,25291,25196,25327,26244,25486,25465,23977
4.70_395.24,,,,395.2404,ESI (+),4.704,16602,19217,9528,23130,15316,11520,11985,24134,17115,20797,25012,14306,19613,13150,19472,20339,11472,21739,11386,21336,144952,2671,19935,15677,20415,20805,20818,18291,12495,11229,13163,13776,26990,22914,12050,23412,13640,10502,9626,10402,1598,13963,24253,10074,24442,16558,7386,9081,14081,101005,5664,19493,18910,24435,23536,20999,35468,14127,10962,21144,19387,17864,20882,12044,15837,12009,9244,7179,22805,19893,13995,12632,114,21208,18772
9.45_930.75,,,,930.7549,ESI (+),9.454,11518,31870,34739,17458,3963,36452,4636,21948,56856,26547,22849,10886,458,10085,15824,17820,1441,22719,8056,11451,27933,25276,10673,40887,11608,16371,16587,16782,22499,19493,10589,16545,20559,17409,23441,20571,21034,17142,18961,33896,38614,25544,26958,22644,26260,25030,15005,15126,39125,19685,19391,3608,19126,9126,86,144,274,357,256,150,89,46,63,276,113,46,167,101,27754,25859,28678,30351,29726,27305,27686
5.46_811.60,,,,811.6049,ESI (+),5.458,34501,30728,32766,20073,27674,29014,16402,29384,45481,28272,36999,30883,1818,24112,23555,32129,1706,23650,18870,15377,15515,17606,25516,17668,20043,20389,19903,22948,18305,19897,15016,23402,12710,15556,11550,25321,19168,16125,18119,15644,13162,13794,16931,19370,12641,16485,16918,15941,10901,13316,14305,15353,12084,14740,61799,63466,65704,51822,42371,42254,43722,341,111,305,222,209,196,139,18342,19367,20629,21933,21896,22112,22792
11.63_918.85,,,,918.8494,ESI (+),11.627,21005,23293,21221,11354,7095,40300,6196,28148,20682,20616,21043,9840,1678,35016,26486,19544,2761,21298,16808,24952,22408,16550,13424,31403,12640,20945,11947,15854,18582,20679,34726,21856,11366,9971,9750,17585,17015,13351,16271,18853,14108,14632,16066,44040,12702,10014,99640,20735,27171,17487,28955,8644,14319,16429,1976,1899,2574,3983,1434,3029,3267,150,360,586,353,289,239,265,29091,19165,19342,20750,26570,25301,15393
5.17_808.49,,,,808.488,ESI (+),5.165,23872,26018,27570,21904,22439,23717,28212,25412,24428,25690,27746,22433,5487,26304,24022,29645,7059,21685,20705,19469,15215,20114,18025,15990,19454,21019,20470,19984,18065,18506,19716,19307,14060,15325,12492,20454,23538,21418,21795,19962,16585,19169,20449,21926,17763,18470,19015,21129,14713,15082,15255,17807,14102,18430,900,597,744,861,1061,793,593,995,928,786,851,920,912,808,20999,21411,21559,21749,21163,21016,21166
