,,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
9.01_981.69,,,,981.687,ESI (+),9.014,15071,4220,12102,8559,4715,5554,9431,5261,10238,5913,5183,10327,6420,3457,10337,6075,9201,6000,3238,9020,11156,13335,13804,10740,11495,4376,5683,5288,14194,4319,9870,11269,12083,10569,5305,11910,17113,10545,11339,5536,10097,16269,6948,11001,6133,16228,8677,2703,9738,11741,5874,14207,5162,7343,1.5,1.5,87,1.5,82,187,136,1.5,68,56,81,80,86,163,7697,8626,8666,8992,8390,8733,9049
9.52_898.78,,,,898.778,ESI (+),9.52,917,9274,5379,2963,22011,7790,3655,1286,3744,8478,2312,5392,2080,3709,3485,1845,1212,8092,21393,18959,17113,4291,6597,11774,16974,25383,6190,5504,4240,6454,9016,1763,6450,3961,16893,12384,7228,12164,33687,3898,12923,10573,1657,1572,10529,6354,2646,28862,6585,25586,5030,1000,21054,1963,3.83,3.83,3.83,3.83,3.83,3.83,3.83,62,78,55,89,105,77,100,6318,9323,8752,9171,8597,10430,8550
5.19_801.58,,,,801.5845,ESI (+),5.189,12036,14592,11118,7842,15051,10609,12805,14136,14698,14554,6756,13835,6578,12320,9202,6822,9470,9346,13446,13624,10648,8272,11743,7920,12122,8289,12494,10165,10223,7930,7707,7902,8987,6892,6713,6094,7203,7589,6737,7050,5687,7422,7147,8523,5120,5295,6264,5274,4724,5631,3975,5770,2999,6228,362,86,272,3.98,128,209,263,74,90,108,40,52,145,45,8509,8710,8674,8808,8359,8474,9054
9.94_977.83,,,,977.835,ESI (+),9.936,865,6747,4389,4394,17248,6399,3024,2154,4767,10471,3066,5659,2929,5793,4724,3282,2100,8745,14305,14791,12907,5901,11379,8270,10215,16555,10000,11317,5148,7247,10219,3995,12216,5737,12158,8579,12364,16880,22981,6852,15670,15313,6044,5431,11384,9355,6801,19290,6969,17512,6736,1439,16104,6295,180,404,565,404,336,352,339,60,93,38,60,42,68,19,10256,10862,10157,10548,10343,10200,10749
9.74_601.52,,,,601.5161,ESI (+),9.741,1045,7119,3907,3297,18489,8299,3269,1734,4149,9070,2390,3470,2808,3373,4067,2486,1738,7477,19107,21380,13266,5139,8457,7624,14031,24586,8788,6112,4614,5272,11394,2818,9698,5868,14351,9007,8668,11877,31726,5034,15629,13018,3205,3393,8423,6719,3973,30262,5041,23478,5194,1157,20485,4098,286,220,333,274,245,308,316,60,111,128,4.61,68,68,46,10103,8905,8851,8961,8990,9315,9521
9.81_1054.88,,,,1054.8802,ESI (+),9.814,812,6764,3564,3990,18526,5529,3014,2036,4009,10614,3100,6744,2493,6161,5020,3010,2162,8768,13849,15741,13363,5999,10413,7698,9590,17302,9734,10862,5295,7719,10020,3887,11293,5407,11896,8301,14631,19060,22742,7191,16438,15401,6669,6300,11773,8131,8214,17309,6331,15273,8065,1802,13902,7096,85,133,97,125,62,70,75,79,3.59,45,3.59,47,94,3.59,10445,10688,11344,11023,10286,10833,10731
6.43_796.62,,,,796.6196,ESI (+),6.432,14806,6424,13235,9367,2588,2614,5301,4869,11273,3318,5779,21792,3325,4.49,10326,5072,5291,6182,3557,11699,13171,19725,18530,14322,18115,6168,6385,5767,15733,3711,9556,11665,13539,11440,5058,12804,19739,8707,8803,3464,7028,18475,6312,8320,2562,14151,8045,1330,7027,10780,3456,12933,3360,3478,6327,6602,8917,7880,5657,5885,6512,204,4.49,107,61,125,67,109,8573,8672,6909,7882,8114,8045,8484
5.09_842.58,,,,842.5755,ESI (+),5.093,11585,13749,15019,15889,17794,10497,11791,7823,6391,11233,10765,9693,7949,12894,15236,3586,12768,12051,9274,9906,11058,5692,13753,15947,10280,3.86,9455,6426,11374,3279,12234,9468,13156,9999,7755,11350,15123,9466,10314,6241,6826,10834,4789,6637,3.86,6211,2302,3.86,3.86,8684,3.86,9529,3.86,5818,3.86,3.86,199,88,3.86,248,305,104,85,63,3.86,116,128,122,9315,14773,7043,7955,13755,4706,2957
4.45_808.51,,,,808.5133,ESI (+),4.454,9167,11958,9827,9886,14894,7798,9940,10468,9408,10179,8129,9355,8660,9965,7265,7450,8704,10617,11393,9670,10179,6886,8113,11850,11746,7799,9369,10452,7706,7896,10683,9623,10952,7991,7228,8763,8664,9660,8308,7836,6290,8494,7554,7391,8457,7995,6222,7441,6974,6955,7573,7685,6745,7386,1076,968,1528,1223,166,161,378,4.23,81,175,198,73,187,60,9457,9307,8127,8065,7468,8295,8251
8.02_723.73,,,,723.7341,ESI (+),8.02,17286,4283,9272,8129,4809,5865,9779,8391,8328,5295,6299,12730,5113,5228,14548,6927,9023,6421,3098,8041,10100,13550,12791,9668,13415,4312,5551,7348,12448,2666,10428,9770,13714,8208,5323,12183,18746,11014,11520,3691,8665,18851,6457,10366,7739,13602,9464,2266,8998,11045,3897,11282,4207,7446,1387,1480,1677,1517,1434,1542,1520,22,62,45,106,51,100,60,8200,8744,8452,8775,7587,7625,8264
6.35_853.68,,,,853.6797,ESI (+),6.35,8890,6435,7901,7043,6062,5348,6718,6772,7823,5366,4491,10885,4034,4141,6858,5523,6070,5821,5394,12699,14559,13012,16723,10798,15712,6318,10022,6846,14205,6671,11445,11620,10947,10410,6341,10246,15990,10929,12734,7287,10437,16147,7907,10867,6559,14046,10041,4245,7031,9271,5476,9918,4891,5540,1602,1557,1792,1832,1754,1631,1492,54,107,159,102,126,60,117,8758,8945,9177,9116,8819,8891,9427
9.41_954.76,,,,954.7563,ESI (+),9.409,3.49,6208,503,2843,29248,5177,1963,2199,3400,9190,1793,5317,2480,4577,3036,2133,1202,6761,15296,20477,12323,3476,7292,6079,9405,25884,7208,15637,3685,5658,7901,2482,8940,3339,8812,6803,12103,16954,42371,5031,18685,14404,4240,4251,9450,5785,5764,31523,4976,18991,5187,3.49,16233,4644,84,80,174,52,55,97,61,105,52,90,128,54,180,89,10222,9639,8819,9531,8877,8962,9157
8.63_822.72,,,,822.7179,ESI (+),8.628,13811,4303,11553,8410,4933,5182,6809,4619,8546,4987,5408,9398,5449,3728,10403,4871,8308,5769,2963,10993,12852,16699,17210,12984,14700,5349,5867,5959,14176,3968,10171,12884,13372,10740,5197,14098,16997,10029,10348,3880,8876,15486,7056,10130,4116,15682,8529,1838,9833,13160,4118,12425,3776,6135,173,136,223,182,212,179,146,178,176,93,130,42,88,3.43,8812,8511,8110,8307,8778,8411,8944
9.58_940.69,,,,940.6887,ESI (+),9.583,1928,9098,6037,5535,14797,9341,5048,3675,6738,10575,4270,7735,4584,6470,6620,4762,3325,9320,13744,14559,12096,7941,10264,7555,10815,14251,10014,10119,6826,7429,10727,5331,10665,7527,12287,9534,10324,12308,15415,7919,12021,11143,6158,6191,9952,9116,7312,16223,7757,15073,7339,2678,13600,6964,414,169,483,401,356,321,235,3.77,169,110,126,223,83,126,10603,10004,10450,9984,9979,9486,10046
9.38_829.71,,,,829.7114,ESI (+),9.377,1170,8919,4332,3094,20115,8602,3066,2090,4498,8681,2464,4031,2505,2897,3694,2486,1787,6826,20105,22015,14193,5476,6713,8444,14761,26238,8527,5545,4335,5198,11309,3121,7596,5507,13154,9781,7152,8270,34331,4899,14734,11783,3130,3975,7619,6423,3943,30953,5782,22836,4687,1077,20365,3499,251,163,218,172,120,138,160,109,81,45,84,96,85,3.66,9356,9574,8563,8838,8627,7981,9579
10.15_943.71,,,,943.7115,ESI (+),10.155,2342,11029,7574,6115,13552,10878,6380,3952,8039,11129,5242,6902,6108,7092,7316,5391,4286,9713,13367,13250,11702,7709,9875,9454,12529,14809,9884,7684,7355,7180,10218,5553,10374,8020,11913,9920,9171,10411,14017,7580,11662,10842,4959,5520,9183,8855,6616,14103,7384,13886,7586,2505,13416,6503,1105,649,845,1156,798,764,803,67,54,104,150,43,154,92,10036,9731,10124,10337,9610,9831,9886
11.92_958.88,,,,958.8789,ESI (+),11.924,1837,7489,4943,5867,10263,11381,3251,2125,5948,9057,5154,5001,3748,6065,4049,4099,2701,7197,12227,8473,12443,4953,12831,7542,18007,22606,9817,4968,8028,8473,10563,4674,15888,8466,15361,11353,10322,20027,6692,7225,15228,16398,5018,3978,8814,11720,4504,7891,9225,20739,7617,1990,17008,6223,2096,2185,2230,1265,1622,2257,2592,380,503,485,508,374,538,407,7809,7930,6312,7422,7213,8666,9275
2.71_454.39,,,,454.3892,ESI (+),2.714,22506,7102,21333,8805,5734,7713,18653,7937,8618,6231,12212,9372,19310,15775,18562,13423,17622,10387,6623,8982,7653,8530,6945,10509,8866,4280,6489,5371,5574,4663,13329,12389,12194,10006,7125,12544,5625,3947,3611,3038,3218,4813,3267,4873,2107,4298,4170,2555,7623,8253,8484,10035,6120,7987,702,575,646,646,625,539,598,165,75,165,107,134,173,90,8172,8070,8204,8353,8260,8272,8285
6.96_748.52,,,,748.524,ESI (+),6.957,10615,8708,9437,11208,7757,7372,5573,9511,7616,8437,7800,11226,6053,7946,8839,6646,8964,5727,5026,7704,9681,9039,9498,8962,8142,6321,7243,8222,10033,4673,7373,7118,8519,7499,6440,8586,15216,10992,12745,5301,9862,13117,13695,13660,6523,12559,12765,3115,9852,13101,7413,11816,5122,10069,211,167,331,247,153,281,254,75,58,237,285,192,251,290,6342,6794,7156,7406,7114,7941,7450
8.61_676.66,,,,676.6604,ESI (+),8.606,10281,3389,5589,5138,5290,4539,4776,4946,5487,3462,5130,9105,3185,4216,8358,5258,4176,5082,3610,9754,11358,13062,16747,9170,13888,5882,7145,6736,13594,2985,9361,10160,14885,9156,6468,10657,24337,13308,13878,4655,8531,24673,8357,12480,9518,14292,12234,3377,8786,12720,6234,12466,5782,8476,488,462,607,530,450,525,447,158,133,151,70,98,115,61,8014,8049,7414,8302,8085,7897,8354
3.49_659.48,,,,659.4828,ESI (+),3.487,43820,15705,5588,5747,17632,9696,5640,13863,14742,12421,7800,3921,13046,11829,11793,11627,7894,6171,6525,6910,6839,11616,8520,7865,7587,6783,9100,6273,5319,4763,6134,6071,5096,5989,7295,5115,10636,10040,8501,13818,10965,7312,5742,5171,6075,5010,3778,4192,3611,8975,6706,8654,7862,5060,12768,6329,15018,9223,9970,11183,11017,4895,3655,2706,5130,1795,2061,2399,7756,8007,9012,9499,7752,7519,8111
6.49_184.07,,,,184.0734,ESI (+),6.487,12135,8280,10452,8678,7631,7559,10492,9386,7296,7638,7112,8832,7995,9154,9691,7505,8731,7960,7110,8964,10261,7766,8613,9634,9248,7016,9008,7232,8856,7310,8785,9572,8401,7862,7712,8840,12501,11557,9795,8631,9045,10930,8117,9590,9841,11187,9229,7173,7196,9603,7422,9745,6674,7730,2295,2148,3157,2497,1603,1373,1431,83,110,121,63,66,203,47,8372,10107,8668,7959,8412,8391,8885
1.36_411.21,,,,411.215,ESI (+),1.363,5239,6300,6474,6340,6191,5864,5640,142906,6028,5736,5029,6854,7001,4848,6273,10173,5706,5581,6067,5734,8244,6239,5951,6147,6635,6957,6723,6440,5790,5991,6373,7003,5783,6408,6874,5664,5894,5149,5850,6132,5706,6398,6753,5920,5961,5748,6796,7316,6319,5178,6759,6334,6071,7023,5329,5409,6964,6581,5661,6314,9834,5666,4907,5786,5451,6813,5071,6435,5439,6793,7406,8037,5837,6854,4529
9.16_911.79,,,,911.788,ESI (+),9.162,1369,10228,5547,3384,17799,9036,3745,2015,5244,9228,2466,4291,2564,2962,3996,2765,1987,7389,19307,20219,13595,5831,7278,9282,15485,24063,7384,5411,5215,4864,12861,3324,8694,5626,14363,11185,7081,8045,27443,5005,13849,11274,2708,3359,8338,6578,3379,28842,5954,22693,5084,1071,19120,4290,90,62,140,131,90,3.59,49,43,71,44,42,94,44,54,9533,9741,9616,9278,8773,9010,9884
9.75_941.83,,,,941.8324,ESI (+),9.746,1375,9291,5730,4237,14991,9976,3861,2367,5609,10289,3160,4408,3816,4173,4751,3491,2392,8489,16824,18622,13602,6624,8211,9562,14569,20726,8443,4931,5902,6202,11719,4124,8743,7277,13755,11736,7653,7985,22544,5984,13463,11517,3373,4029,9197,7424,4778,22988,6856,21250,6104,1442,18609,4909,122,223,314,76,186,3.92,74,87,54,39,75,58,66,69,10215,10118,10142,9411,9112,9304,9831
9.44_963.68,,,,963.6846,ESI (+),9.438,1132,7618,3544,4335,17977,6894,3523,3298,4806,10249,3192,7186,3522,5795,5053,3587,2569,8455,13398,15242,13195,6505,10831,7291,10189,14347,11755,10930,6280,8254,9071,4256,9426,5911,11467,7980,12424,13783,20464,8451,14804,15540,6850,7856,10153,9347,7015,17296,6571,13917,7138,1855,13892,6670,211,77,164,209,52,167,189,82,129,156,41,131,81,130,9964,10518,10440,10563,10644,10085,10764
5.80_818.64,,,,818.6382,ESI (+),5.798,2862,4785,7305,6515,7312,9862,7585,5463,7675,6836,6087,5306,8513,6964,4873,9805,5291,7324,9377,9447,10392,12490,9461,6245,7000,11852,9417,9347,10321,11420,8191,8989,8013,10247,9354,9792,8142,8367,8830,10438,9500,9298,11945,10494,7746,9723,12293,11422,10479,10642,9938,10837,10495,10618,19283,19617,19422,19132,20837,20857,20061,85,155,55,90,41,14,65,9020,8855,9010,8613,10004,9937,10339
9.34_925.81,,,,925.8053,ESI (+),9.34,956,8787,4549,3313,19656,8739,3076,1965,4384,10417,2186,4063,2611,3033,3920,2403,1836,7529,18347,19122,15122,5366,7627,8376,13317,22421,9010,7255,4759,5573,11190,3065,8793,5782,13474,10592,8322,10188,29223,5126,15481,12206,3328,3881,9162,6553,4180,27092,5874,21109,5184,867,17755,3979,79,84,183,245,3.68,87,98,120,89,39,39,103,114,49,9643,9576,9226,10091,9078,7650,10092
8.02_892.64,,,,892.6448,ESI (+),8.017,11567,6411,10728,8730,6525,6376,7056,6987,8584,6674,5870,10393,6733,5058,11146,6914,10757,6246,4243,10139,11284,11958,13888,12571,11259,4822,5926,7409,12414,5128,9574,10908,10818,11039,6850,12453,12376,9099,9766,4982,10246,12748,7921,10083,6157,11786,8236,2783,9626,11317,5221,10681,4795,8656,552,684,988,808,596,882,590,3.43,48,66,150,96,120,69,7875,9188,9319,9236,8556,8639,9746
9.70_909.76,,,,909.7645,ESI (+),9.695,3.96,10731,4617,4141,17792,10160,5043,3.96,7314,11073,3.96,4787,3.96,3.96,895,3.96,3.96,9493,16159,17407,13412,8345,9078,9620,13554,19529,9699,5951,7332,7230,11666,5709,9635,8145,12764,10955,9904,10396,22553,7307,13599,12011,4244,4735,9478,8407,7006,21821,7715,19208,7338,3.96,17300,6590,3.96,3.96,3.96,3.96,3.96,3.96,3.96,121,127,57,40,105,230,62,10670,10325,10211,10374,10668,10546,9996
6.49_889.74,,,,889.7365,ESI (+),6.489,9936,9128,9562,8247,7850,7996,10027,9348,8109,8555,7979,8126,8040,9030,9041,8219,8783,8488,8000,9087,9627,7774,8537,8983,8950,7191,9485,8285,8638,7085,9120,8812,8623,8414,7741,8700,10211,10244,9911,8516,8966,9453,8289,9347,10708,9192,8804,7744,8342,9008,8264,9725,7606,7875,748,870,1119,948,550,544,715,3.64,60,3.64,3.64,38,43,65,8383,9101,8704,8416,8502,8597,8228
5.31_742.57,,,,742.5729,ESI (+),5.31,16254,5506,12524,7484,8531,6781,11578,9159,11074,7294,6504,10921,7496,9554,11085,8464,15576,10348,4942,7557,9867,9381,10289,8034,7900,5149,7380,6781,7638,5417,9822,9544,9522,8098,6865,9610,15150,9198,8560,5679,6334,11951,7397,8036,5706,8996,7940,3947,9051,11091,6959,13540,5668,6484,10266,10710,11474,10673,8110,8925,8353,1186,1315,151,1773,1683,1031,1252,7490,7918,7786,7681,8104,8171,8704
9.73_959.79,,,,959.785,ESI (+),9.726,1908,8435,4854,4512,19404,8100,4560,4016,5801,9525,4136,6471,4793,6423,5516,4255,3287,7740,13860,14722,11306,6516,8467,8267,10679,17557,8623,10718,5569,6888,9550,4275,10092,5833,10674,8553,10189,12573,22157,7079,13030,12889,5894,6084,9536,7258,6140,19208,6816,15865,6760,3043,14634,6424,238,97,97,18,107,308,84,143,39,1.83,111,49,75,86,9777,9377,9114,9819,9649,9474,9790
9.11_853.71,,,,853.7103,ESI (+),9.111,1099,8993,4202,3076,18628,9104,3334,2284,5058,8820,2635,3956,3480,3206,4099,2571,1919,7412,17130,19645,12444,4871,6826,8158,13296,24637,7682,6747,4338,4825,10865,2960,7457,5183,11082,10415,7553,8590,33055,4907,16069,11650,3609,3981,7681,6123,4726,29522,6158,25528,4556,1165,20134,3858,133,95,1.95,232,1.95,184,226,65,103,78,1.95,1.95,61,193,9282,9297,9120,8641,8766,9060,8829
7.13_733.59,,,,733.5939,ESI (+),7.127,13381,4543,11803,8662,4489,5169,8755,4629,8620,5275,6297,9539,5224,3214,8339,7282,6424,6980,4373,11006,11122,12878,16147,10758,14978,6158,7382,4799,12915,4602,10101,11462,15658,11534,6697,12659,13869,10643,11610,5664,8980,15077,5283,8235,6613,15986,8981,3412,8993,10400,4633,9275,4160,5494,240,252,299,391,325,250,289,52,161,102,149,76,125,92,8135,8012,7879,8255,8888,8944,8554
8.38_918.67,,,,918.6699,ESI (+),8.382,372,9789,3522,3967,23908,9650,3870,2780,5680,10633,2271,6157,3371,3590,4338,2690,2420,7384,16425,18160,12718,4734,6522,7758,11219,21778,7848,9199,4826,4925,10420,3382,6964,5293,10438,9425,7656,9261,29025,6221,16105,10806,4270,6011,8657,6017,4868,28156,6445,20643,5552,3.75,17029,5508,118,3.75,75,63,119,3.75,90,3.75,51,44,116,76,115,66,10389,10245,9910,10153,10127,9435,9930
0.93_411.22,,,,411.215,ESI (+),0.925,5320,6048,6232,5417,6097,6082,5804,5207,6229,5753,5448,6511,6529,4849,6547,142314,6270,5889,6860,6278,8965,6208,5954,6028,7032,7476,7107,6350,5668,6479,5612,6598,6040,5898,6435,5429,5679,5117,5963,5969,5432,7133,6985,6123,6295,5708,6555,7005,6055,5957,5853,6319,6408,6829,5832,5987,7178,6956,5571,6560,6646,4885,5287,6404,5834,6853,5256,6358,5340,6324,7628,8301,6485,6932,4006
11.69_866.82,,,,866.8193,ESI (+),11.685,4815,5819,4752,5798,4320,5388,3875,2687,4637,4486,3872,3965,4927,1485,4396,3512,4255,3900,22623,3743,1625,4278,9930,4357,74935,1881,2832,2993,6570,3899,4757,4492,4056,4659,15839,4899,3121,127476,2494,2665,3501,3549,4207,2978,2900,3925,3475,3006,4255,4332,3756,2836,33058,3272,4793,4333,5331,5208,4603,4322,3951,683,666,766,718,505,639,351,3306,3319,3023,3451,3272,1624,3464
7.02_339.29,,,,339.2895,ESI (+),7.021,14041,5132,13769,7799,3687,4759,6822,4108,7731,4881,5695,12867,4232,2856,9306,5704,7003,5699,3221,11009,15063,17562,18218,11690,15945,5577,7259,4144,16962,3673,9212,13876,16184,12036,5349,12494,16109,9040,9131,3776,7136,15400,5255,8251,3788,14522,9198,1677,7548,10612,3796,11480,3175,4558,671,699,673,725,635,756,579,693,650,676,680,663,665,656,8732,8275,8217,7910,8491,8259,8224
5.00_880.51,,,,880.5059,ESI (+),5.003,7906,11980,8669,11765,8218,6011,6206,4835,9351,7300,13018,7664,6550,6362,5909,5084,6964,12013,10233,6762,6744,5290,7673,10728,13210,1958,6582,8525,7878,7899,10495,7763,11462,7725,8588,10687,9303,15041,8563,8216,13974,9231,7615,6427,9868,11993,6238,6829,14456,11031,8890,6007,14132,6184,1772,1874,1878,515,445,445,333,349,485,558,425,552,313,321,14235,11098,8927,7950,6296,5952,5565
5.05_577.52,,,,577.5197,ESI (+),5.047,12635,10323,11747,7725,5985,7263,7459,8322,9337,6472,5208,12377,7282,8628,10901,10986,6527,4842,9392,11845,9357,12972,9652,9250,8277,9703,7700,5082,13394,5016,6791,7875,8608,10761,8129,7322,10225,7290,6287,5682,5426,10249,14116,12815,5879,7755,15889,7522,5552,11225,5268,11783,2725,9163,8893,20799,31625,32079,4155,4280,4498,114,154,175,30,95,170,51,6313,6924,7738,8642,9577,8850,9409
7.79_836.70,,,,836.698,ESI (+),7.795,13865,6325,13143,8958,3155,5088,5054,4654,9477,5920,5308,12538,4690,3116,9217,4787,7750,4714,2618,10463,13133,15893,18370,11350,14027,5232,6056,4737,15074,3539,9526,12361,14669,10289,5095,10811,18496,9508,10069,3398,8267,17588,7038,9239,3288,15004,8318,1524,9039,12908,3624,13108,3332,4883,3.78,153,152,77,111,3.78,3.78,74,40,3.78,120,41,50,43,8413,8408,7956,8390,7947,7972,8392
7.58_828.69,,,,828.6863,ESI (+),7.585,18894,5875,14872,11479,3100,5509,7560,8444,15103,6316,5556,24961,7021,4467,10074,5506,7141,6348,2909,8285,9802,14690,16450,8790,13774,6427,4667,11033,10268,2162,8604,11500,13600,8298,4697,13673,16650,6897,8394,2145,5490,13183,6848,9317,2141,9255,6571,1074,7574,11382,2861,14796,2500,4334,971,1305,2355,1862,1543,1893,1631,63,39,44,109,64,66,111,8732,8734,8082,7744,8048,8179,8001
4.60_832.58,,,,832.5778,ESI (+),4.603,15625,7727,13817,9249,7708,7891,13857,12590,7744,9866,8921,10446,13017,14011,16237,10997,11217,8137,5958,5305,7403,6259,8395,11750,5796,5671,5267,9368,5145,3970,8440,9018,10455,7687,6851,8504,9688,9268,6364,4577,5785,7288,8054,6845,8012,7012,7494,5137,8522,10502,7675,13338,5428,7718,2989,2288,3169,2666,2629,2854,2465,192,222,193,178,73,135,114,8093,8325,7851,7739,8016,8636,8201
10.03_621.49,,,,621.4885,ESI (+),10.03,534,5970,2405,2644,16957,4440,1521,1178,2480,7247,1940,3302,1493,2753,2498,1989,911,6196,16298,20160,15210,5142,11399,7430,13185,22162,13258,8251,4561,6677,9860,2681,12666,4978,14284,7048,12683,18760,29657,5823,16896,17382,3752,3990,10648,9169,4783,22966,5207,17591,5080,849,16906,4352,196,149,56,224,31,184,150,59,48,46,56,3.1,47,46,10042,10611,9530,10062,9652,9501,9799
7.56_616.60,,,,616.6025,ESI (+),7.562,19571,13849,12528,10174,8373,13792,12619,12571,13500,9426,9132,8496,12610,12724,14257,12035,12288,9186,9225,8787,7943,8247,6630,9863,10486,7741,10105,4083,9673,5512,10387,7964,8337,9074,8312,8994,5814,3849,5383,4685,5486,6261,4899,4090,7573,6447,5582,5731,5933,5599,4181,7291,5618,4785,99,0.98,130,97,0.98,222,79,0.98,212,126,172,68,0.98,0.98,8754,8383,8231,8498,9215,9123,8457
10.88_631.57,,,,631.5664,ESI (+),10.877,692,7204,4146,3525,17523,7922,2164,1209,4274,8834,2283,3626,2518,3941,3950,2508,1572,7928,15954,16563,14695,5014,10934,8438,14265,22679,10548,6446,4808,6340,11623,2728,14130,5998,15668,9331,9898,14816,19711,5308,16399,14519,3055,2763,9610,8130,4182,19797,5844,21664,4954,758,19978,3997,243,164,90,3.93,93,106,174,111,78,71,3.93,139,60,3.93,10216,10824,9626,10056,9710,10034,10163
4.37_905.51,,,,905.5148,ESI (+),4.366,12577,13011,13179,10445,10066,7939,9696,9738,9492,8717,6719,11518,7998,8821,12544,10830,7459,6458,6665,8077,8222,8630,9236,10178,8821,6781,6092,7150,8310,4775,7195,7716,9354,8561,6415,7936,12097,9650,7003,5672,7234,9897,10243,11161,6703,9162,9618,5716,6473,10407,6528,10586,4097,7729,312,571,562,543,119,256,207,39,127,101,147,153,111,64,7246,8188,8394,8619,8538,9084,8750
11.26_565.52,,,,565.5194,ESI (+),11.256,1454,7491,4150,4263,12351,8019,2582,1788,4474,7116,2777,3292,3204,3626,3131,3167,2563,5350,24024,19043,14374,6327,11207,8664,33918,23901,11082,3004,7536,7093,12181,4250,10082,8109,20490,10632,5921,20098,9285,4324,11562,10750,2794,2662,6620,7538,3819,14405,5388,14321,4165,1412,22098,3412,1469,1778,2116,1645,1520,1942,1618,262,85,128,196,125,262,229,5395,5675,5307,6261,6396,6659,7307
6.72_800.67,,,,800.6707,ESI (+),6.725,17103,6520,36317,8020,5152,8339,7212,6558,9093,5772,5880,11110,5450,4012,11489,5604,7074,5886,3739,6817,9951,10899,26307,9756,10057,5021,4666,5300,9247,3552,13610,8266,18256,6501,4241,8915,19811,8412,7851,3389,5158,15632,6362,8329,2618,7051,5815,2683,5444,9574,3243,16277,3139,4690,18514,18216,22719,20079,11122,11749,12571,45,96,125,209,115,96,95,6640,6042,6544,6083,6725,6094,6144
9.75_851.71,,,,851.7121,ESI (+),9.749,761,7274,3375,2401,16532,6709,2114,1306,3892,7914,2009,2835,1976,2818,2982,2126,1470,6992,19111,21983,13247,4904,8546,8825,14783,25064,9404,6149,4003,5675,12029,2823,9834,5323,13722,9135,8621,11441,31059,4937,15303,12437,2811,3295,9093,6690,4278,28889,5534,24214,4653,694,19375,3661,400,319,477,116,299,172,247,49,79,103,78,69,64,77,9506,9105,9396,9545,9650,8798,8862
2.03_414.36,,,,414.3582,ESI (+),2.03,34330,11843,20779,9099,6355,12684,15333,6851,10083,6664,9311,9912,33908,15208,17008,15675,21238,7843,6096,6827,5858,8266,4952,8666,7753,3427,4852,3598,4955,4145,11520,12444,8933,8666,7902,14780,2972,1855,2023,2224,2005,2504,2246,3869,1435,2950,2445,2079,6192,6016,7476,9925,5580,5346,317,312,316,317,329,350,266,178,176,136,161,138,91,132,8083,8691,8005,8710,8542,8835,8290
8.95_911.65,,,,911.6525,ESI (+),8.947,2525,10234,6640,4942,12450,11295,5518,3446,6622,10658,3575,5091,4937,3752,6297,3878,3663,9169,14182,16316,12477,7281,7364,8451,13163,17205,7977,5244,6578,5152,11885,4681,8247,7103,11249,11755,7587,7014,18758,6441,12800,11041,4595,5509,8600,7363,5264,21329,7424,20497,6821,2420,15976,5673,15.15,15.15,15.15,15.15,15.15,15.15,15.15,361,457,193,305,204,168,568,9211,9980,9738,9735,9673,9909,10171
